video_id,channel_id,channel_name,commenter_id,commenter_name,comment_text_clean,like_count,published_at
oOV36mKPhHE,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,UCQELvhzdCWOLw8lV5a77cIg,@InfinityIsland2203,Gentlemen you have discussed a very important topic of Labors punitive taxes. It is exactly why me and my family are leaving Australia as high income professionals,2,2025-07-07T00:08:48Z
oOV36mKPhHE,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,UCfmaldKMEUc5qXeIQ7zEBeA,@australianinvestmenteducation,"*Thanks for tuning in! How are you playing the markets with everything shifting inflation, tariffs, and tax talk? Whether you're bullish, bearish, or just building your plan, drop your thoughts below.*",1,2025-07-06T21:29:43Z
QuTz5IcYKg4,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,UCfmaldKMEUc5qXeIQ7zEBeA,@australianinvestmenteducation,"*Whats the biggest challenge for you when it comes to managing money on an average income? Is it rent, groceries, or trying to save enough to start investing? Let us know in the comments, wed love to hear how youre handling it and whats working for you. Your experience might help someone else in the same boat.*",1,2025-12-07T22:46:33Z
QuTz5IcYKg4,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,UCuUHVSjEM1IdaK2q67i4ajQ,@strat260,Is this podcast available on Spotify? I can't find it,1,2026-01-05T04:48:44Z
QuTz5IcYKg4,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,UCHZzgoJVSmthRb7PSaJTN_g,@reddirtadventureco,I do it's so easy I've worked hard to get there through,1,2026-01-06T18:49:31Z
QuTz5IcYKg4,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,UCmAw-UKj37qLv3dKX4aA9Kw,@YossiLavy,"I came back to Australia in 2023 separated and dead broke. I put my head down and said ""its all up to me"" So I went back to live with my mother otherwise I could not afford to rent in Sydney. I had a mountain of debt to clear as well as I had to start saving money for me and my kids. I came back to a job to start with. 2.5 years later I have cleared about 40% of the debt set up payment plans interest free with the debt I owed. I have added a side gig as well. The process is working It is working however I want to buy a property and learn how to invest which i have never done before. So i am a student still all the way constantly learning. I am looking to see what I need to do in order to increase my wealth. So i will keep watching your channel Thank you",1,2026-02-24T21:32:54Z
QuTz5IcYKg4,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,UCLR9Ht1dZBRprIzQH_F0VCw,@Jennifer20876,"I lived in London houseshares, bought a house in Essex and used the tax free rent a room scheme returned to Aussie, earn a modest $79k but due to those houseshare years my overall net worth as a single mum is over $2m. Started salary sacrificed 25 years ago. State education for the kid, simple holidays, home cooking most of the time. Eating out sometimes but not alcohol. No drugs. No gambling. Slow, steady investing over the long term. It honestly hasnt been difficult.",6,2025-12-12T05:47:05Z
1PIWB_GpEVU,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,UCfmaldKMEUc5qXeIQ7zEBeA,@australianinvestmenteducation,"*Watch the full episode on the channel. Also check out the complete video by clicking the link in this short video, above the title.*",0,2025-10-30T17:24:11Z
QuTz5IcYKg4,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,UCmc2XGYmxU3tgZgaIRcC_gQ,@shanea9613,Great show. My favourite take away was the machete comment. Some real insight from an intelligent man. Victoria is in a sader state than my finances at the moment.,2,2026-01-05T03:28:33Z
QuTz5IcYKg4,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,UClJB0n9lLQ9VBed8RCm3dQg,@coffeehouse44,"iI you're in a big city, would it be smarter to live closer to work and pay more in rent, but drop the car and all those traveling expenses and use a UBER/Bus or a push bike. Will also save all that travel time to spend on yourself after work and can spend that time cooking a great meal each night at home.",5,2025-12-09T14:37:46Z
